	Accesion	Data base	ArrayExpress	Title	Revisor	Revision date	Exclusion	Reason of exclusion	Organism	Experiment type	Dataset	Platform	PMID	BioProject	SRA	Experimental design	Sex info	Bouth sex representation 	Type of sample / tissue	Disease	N	N Control_male	N Control_female	N Case_male	N Case_female
E-GEOD-27019	GSE27019	BioStudies	E-GEOD-27019	Role of transcriptional regulators IFRD1 and IFRD2 in intestinal lipid absorption and obesity	Roxana	07.02	Yes	Design (mutants), gender (only male)	Mus musculus	transcription profiling by array						Two-group: TIS7 SKMc15 double knock out, wild type	Yes	No (only male)	Adipose tissue	Obesity	6				
E-GEOD-79164 	GSE79164	BioStudies	E-GEOD-79164 	The Nuclear Receptor Rev-erb alpha Regulates Adipose Tissue-Specific FGF21 Signaling (Microarray)	Roxana	07.02	Yes	Design (mutants), gender (only male)	Mus musculus	transcription profiling by array						Two-group: wild type, Rev-erb alpha knockout	Yes	No (only male)	Epididymal white adipose tissue	Obesity	8				
E-GEOD-24219	GSE24219	BioStudies	E-GEOD-24219	Evaluation of the effects of Lactobacillus sp. (ostrich) on body weight, the intestinal microbiome and metabolism in mice	Roxana	07.02	Yes	Design (treatment), gender (only female)	Mus musculus	transcription profiling by array						Two-group: LB1 and control	Yes	No (only female)	Adipose tissue	Obesity	4				
E-GEOD-4953		BioStudies	E-GEOD-4953	Transcription profiling of pancreata, submandibular, and lacrimal glands from NOD-scid and C57Bl/6-scid mice to study the gene expression patterns of nonobese diabetic mice.	Roxana	07.02	Yes	Tissue, gender (only female)	Mus musculus	transcription profiling by array						Two-group: NOD scid, C57BL6 scid	Yes	No (only female)	Submandibular glands, lacrimal glands, pancreas	Diabetes	117				
E-MEXP-1932		BioStudies	E-MEXP-1932	MicroRNA profiling of mouse epididymal adipocytes from control and diet-induced obese mice	Roxana	07.02	Yes	Technology (microRNA profiling), gender (only male)	Mus musculus	microRNA profiling by array						Two-condition: normal chow diet, high fat diet (55% fat)	Yes	No (only male)	Epididymal adipocytes	Obesity	4				
E-BAIR-9		BioStudies	E-BAIR-9	Transcription profiling of epidydimal fat pads in mice at different time points following high fat and normal diets to study insulin resistance and obesity	Roxana	07.02	Yes	Design (diet), gender (only male)	Mus musculus	transcription profiling by array						Diet time series design	Yes	No (only male)	Epididymal white adipose tissue	Obesity and type-2 diabetes	36				
E-GEOD-27614	GSE27614	BioStudies	E-GEOD-27614	Expression data from mouse primary brown preadipocytes	Roxana	07.02	Yes	Design (treatment), gender (only male)	Mus musculus	transcription profiling by array						Four-condition: treatment	Yes	No (only male)	Brown adipocytes	Obesity	4				
E-MEXP-1789		BioStudies	E-MEXP-1789	MicroRNA profiling of mouse epididymal adipocytes from normal and leptin-deficient obese mice	Roxana	07.02	Yes	Design (miRNA , cell cultures), gender (only male)	Mus musculus	transcription profiling by array						Two-condition: wild_type, leptin mutation homozygote	Yes	No (only male)	Epididymal adipocytes	Obesity	4				
E-TABM-1039		BioStudies	E-TABM-1039	Transcription profiling of liver, skeletal muscle and white adipose tissue from ApoE3L mice	Roxana	07.02	Yes	Design (diet), gender (only male)	Mus musculus	transcription profiling by array						Diet time series design	Yes	No (only male)	Epidydimal white adipose tissue, liver, skeletal muscle	Obesity	115				
E-MTAB-27 		BioStudies	E-MTAB-27 	Transcription profiling of mouse samples - re-analysis of data on the MG_U74Av2 platform	Roxana	07.02	Yes	Not-related (no disease), design (-)	Mus musculus	transcription profiling by array						-	Yes	Yes	Adipocytes	-	1464				
E-GEOD-61005 	GSE61005	BioStudies	E-GEOD-61005 	Weight-reduction by low-fat diet cause differently-expressed circulating microRNAs in obese C57BL/6 mice	Roxana	07.02	Yes	Design (treatment), gender (only male)	Mus musculus	transcription profiling by array						Treatment time series design	Yes	No (only male)	Adipocytes	Obesity	9				
E-MTAB-8966		BioStudies	E-MTAB-8966	Microarray miRNA expression analysis of white and brown adipose tissue depots from mice exposed to cold or room temperature	Roxana	07.02	Yes	Design (mi-RNA an temperature), gender (only male)	Mus musculus	transcription profiling by array						Two-condition: temperature	Yes	No (only male)	Brown adipose tissue	Obesity	24				
E-MTAB-8965		BioStudies	E-MTAB-8965	Microarray gene expression analysis of white and brown adipose tissue depots from mice exposed to cold or room temperature	Roxana	07.02	Yes	Design (temperature), gender (only male)	Mus musculus	transcription profiling by array						Two-condition: temperature	Yes	No (only male)	Brown adipose tissue	Obesity	24				
E-MEXP-3094		BioStudies	E-MEXP-3094	Adipose gene expression in fat and lean mice with dietary intervention	Roxana	07.02	Yes	Design (diet), gender (only male)	Mus musculus	transcription profiling by array						Control and fat diet intervention	Yes	No (only male)	Subcutaneous adipose tissue	Obesity	16				
E-GEOD-1558	GSE1558	BioStudies	E-GEOD-1558	Fob3b vs F-line	Roxana	07.02	Yes	Design (mutants), gender (only male)	Mus musculus	transcription profiling by array						Two-groups: Fob3b vs F-line	Yes	No (only male)	Brown Adipose Tissue	Obesity	40				
E-MTAB-2569		BioStudies	E-MTAB-2569	Fat transcriptome patterns associated with heterogeneous metabolic, hormonal and behavioral adaptation to high fat diet feeding in mice	Roxana	07.02	Yes	Gender (only male)	Mus musculus	transcription profiling by array						Four-groups: lean non diabetic, intermediate phenotype, obese diabetic, lean diabetic	Yes	No (only male)	White adipose tissue	Obesity and type-2 diabetes	16				
E-GEOD-59807	GSE59807	BioStudies	E-GEOD-59807	Gene expression in the GWAT of ob/ob and ob/ob/Fsp27-/- mice	Roxana	07.02	Yes	Gender (only male)	Mus musculus	transcription profiling by array						Four-groups: ob/ob, leptin deficient, ob/ob/Fsp27-/-, leptin and Fsp27 double deficient	Yes	No (only male)	Gonadal white adipose tissue	Obesity	6				
E-GEOD-38337	GSE24637	BioStudies	E-GEOD-38337	Genetic and genomic analysis of hyperlipidemia, obesity and diabetes using TALLYHO x C57BL6 F2 mice	Roxana	07.02	Yes	Not-related (hyperlipidemia), gender (no info)	Mus musculus	transcription profiling by array						Two-condition: high and low triglycerides	No		Adipose tissue, liver, pancreas, muscle	Obesity, hyperlipidemia and diabetes 	64				
E-MEXP-165		BioStudies	E-MEXP-165	Transcription profiling of mice overexpressing spermidine/spermine N1-acetyltransferase (SSAT)	Roxana	07.02	Yes	Gender (only male)	Mus musculus	transcription profiling by array						Three-condition: spermidine/spermine N1-acetyltransferase (SSAT) transgenic, wild_type	Yes	No (only female)	Adipose tissue and liver 	Type-2 diabetes	28				
E-GEOD-71749 	GSE71749	BioStudies	E-GEOD-71749 	Muscle mitochondrial stress-induced metabolic adaptations do not require FGF21 action	Roxana	07.02	Yes	Design (mutants), gender (only male)	Mus musculus	transcription profiling by array						Three-condition: C57BL/6J, male, adult, scWAT	Yes	No (only male)	White adipose tissue	Obesity	40				
E-TIGR-110		BioStudies	E-TIGR-110	Transcription profiling of mouse knockouts vs wild type apoE knockout,apoA1 knockout, apoA1 transgene, apoB knockout, mice were fed normal vs artherogenic diets	Roxana	07.02	Yes	Design (mutants, diet), tissue (Liver, kidney, aorte)	Mus musculus	transcription profiling by array						Genotype and diet	Yes	Yes	Liver, kidney and aorte	Obesity	97				
E-MTAB-62 		BioStudies	E-MTAB-62 	Human gene expression atlas of 5372 samples representing 369 different cell and tissue types, disease states and cell lines	Roxana	07.02	Yes	Not-related	Mus musculus	transcription profiling by array						-	No		Cells	-	5372				
E-CBIL-23		BioStudies	E-CBIL-23	Transcription profiling of fat and normal adipocytes from insulin receptor knockout mice sorted into small and large cells	Roxana	07.02	Yes	Design (mutants), gender (only male)	Mus musculus	transcription profiling by array						Two-groups: Insulin Receptor Knock-Out vs. Control, Adipocyte Cell Type	No		Cells	Obesity	154				
